category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
394-Paper3448	M&M: Tackling False Positives in Mammography with a Multi-view and Multi-instance Learning Sparse Detector	94	5	54.0	114	218	137.0	7	5	19.0	24	1	26.0	165	5	37.0	523.0	239.0	318.0	119	5	45.0
395-Paper1607	M3D-NCA: Robust 3D Segmentation with Built-in Quality Control	42	27	95.0	12	17	397.0	24	19	114.0	27	18	140.0	97	38	392.0	236.0	129.0	1200.0	34	10	62.0
396-Paper3565	Machine Learning for Automated Mitral Regurgitation Detection from Cardiac Imaging	85	71	30.0	68	44	65.0	69	10	50.0	57	25	1.0	80	16	128.0	465.0	253.0	534.0	106	87	260.0
397-Paper0872	Make-A-Volume: Leveraging Latent Diffusion Models for Cross-Modality 3D Brain MRI Synthesis	44	131	52.0	48	7	23.0	9	9	14.0	8	32	25.0	24	36	125.0	465.0	313.0	392.0	332	98	153.0
398-Paper1299	Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification	40	65	68.0	65	337	308.0	30	41	38.0	20	27	38.0	17	128	70.0	294.0	751.0	585.0	122	153	63.0
399-Paper0981	Many tasks make light work: Learning to localise medical anomalies from multiple synthetic tasks	64	64	20.0	4	46	51.0	22	58	17.0	12	9	15.0	24	68	31.0	284.0	348.0	345.0	158	103	211.0
400-Paper0416	Masked Frequency Consistency for Domain-Adaptive Semantic Segmentation of Laparoscopic Images	44	59	99.0	99	96	63.0	24	59	22.0	23	21	7.0	84	95	35.0	450.0	376.0	296.0	176	46	70.0
401-Paper2138	Masked Vision and Language Pre-training with Unimodal and Multimodal Contrastive Losses for Medical Visual Question Answering	99	71	88.0	58	64	13.0	58	43	90.0	32	22	190.0	160	45	172.0	550.0	269.0	655.0	143	24	102.0
402-Paper2185	Maximum Entropy on Erroneous Predictions: Improving model calibration for medical image segmentation	93	61	32.0	62	55	14.0	48	72	16.0	46	13	4.0	49	44	25.0	365.0	311.0	137.0	67	66	46.0
403-Paper3185	Maximum-entropy estimation of joint relaxation-diffusion distribution using multi-TE diffusion MRI	40	71	42.0	306	140	40.0	28	32	24.0	17	32	8.0	20	57	16.0	453.0	374.0	156.0	42	42	26.0
404-Paper2640	MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images	52	67	48.0	12	156	31.0	30	50	21.0	6	27	14.0	76	78	53.0	290.0	391.0	227.0	114	13	60.0
405-Paper1943	MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets	11	91	64.0	32	21	213.0	4	23	75.0	5	11	17.0	42	29	62.0	106.0	207.0	471.0	12	32	40.0
406-Paper2585	MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation	81	23	41.0	39	293	105.0	22	43	42.0	21	6	21.0	90	57	68.0	337.0	453.0	458.0	84	31	181.0
407-Paper1834	Medical Boundary Diffusion Model for Skin Lesion Segmentation	62	67	64.0	34	19	119.0	18	15	14.0	35	9	2.0	37	41	101.0	314.0	195.0	384.0	128	44	84.0
408-Paper0377	Medical Phrase Grounding with Region-Phrase Context Contrastive Alignment	75	49	50.0	79	56	59.0	9	4	46.0	7	14	21.0	53	35	96.0	286.0	191.0	373.0	63	33	101.0
409-Paper0253	MedIM: Boost Medical Image Representation via Radiology Report-guided Masking	41	74	50.0	122	90	41.0	20	27	55.0	14	18	11.0	37	96	37.0	256.0	325.0	276.0	22	20	82.0
410-Paper1656	MedNeXt: Transformer-driven Scaling of ConvNets for Medical Image Segmentation	66	105	77.0	8	63	143.0	16	17	10.0	7	1	20.0	71	70	17.0	504.0	336.0	383.0	336	80	116.0
411-Paper2107	Memory Replay for Continual Medical Image Segmentation through Atypical Sample Selection	63	123	90.0	6	76	914.0	15	22	80.0	17	14	52.0	56	37	104.0	223.0	305.0	1728.0	66	33	488.0
412-Paper0831	MEPNet: A Model-Driven Equivariant Proximal Network for Joint Sparse-View Reconstruction and Metal Artifact Reduction in CT Images	48	80	17.0	36	126	25.0	34	81	21.0	13	28	6.0	47	49	18.0	225.0	448.0	97.0	47	84	10.0
413-Paper2627	Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer	133	112	46.0	156	72	124.0	79	49	22.0	23	20	11.0	95	41	89.0	597.0	317.0	316.0	111	23	24.0
414-Paper3629	Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy	91	31	119.0	107	4	60.0	30	29	8.0	4	15	9.0	20	34	108.0	275.0	159.0	341.0	23	46	37.0
415-Paper0950	MetaLR: Meta-tuning of Learning Rates for Transfer Learning in Medical Imaging	59	51	55.0	47	204	19.0	51	32	54.0	69	23	17.0	95	94	36.0	379.0	527.0	247.0	58	123	66.0
416-Paper3709	M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization	52	84	34.0	2	14	76.0	7	19	3.0	4	8	39.0	54	105	37.0	205.0	282.0	641.0	86	52	452.0
417-Paper0699	M-GenSeg: Domain Adaptation For Target Modality Tumor Segmentation With Annotation-Efficient Supervision	50	94	68.0	88	150	78.0	20	44	36.0	6	34	4.0	54	96	25.0	254.0	482.0	338.0	36	64	127.0
418-Paper1023	Microstructure Fingerprinting for Heterogeneously Oriented Tissue Microenvironments	37	31	44.0	100	26	16.0	24	17	33.0	18	15	19.0	77	39	47.0	352.0	146.0	182.0	96	18	23.0
419-Paper1480	Minimal-supervised Medical Image Segmentation via Vector Quantization Memory	56	73	58.0	294	322	131.0	34	49	28.0	19	21	38.0	40	58	138.0	499.0	623.0	564.0	56	100	171.0
420-Paper0197	Mining Negative Temporal Contexts For False Positive Suppression In Real-Time Ultrasound Lesion Detection	81	64	18.0	63	17	218.0	28	12	31.0	38	3	8.0	143	51	205.0	461.0	244.0	556.0	108	97	76.0
421-Paper0691	MI-SegNet: Mutual Information-Based US Segmentation for Unseen Domain Generalization	52	55	27.0	149	13	154.0	33	18	8.0	15	19	1.0	79	54	25.0	360.0	176.0	237.0	32	17	22.0
422-Paper1643	Mitigating Calibration Bias Without Fixed Attribute Grouping for Improved Fairness in Medical Imaging Analysis	73	48	132.0	7	53	271.0	20	19	78.0	6	2	35.0	12	51	206.0	184.0	263.0	904.0	66	90	182.0
423-Paper0338	Mitosis Detection from Partial Annotation by Dataset Generation via Frame-Order Flipping	84	135	76.0	107	36	407.0	31	2	13.0	23	8	20.0	67	22	8.0	334.0	320.0	539.0	22	117	15.0
424-Paper1606	Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning	60	37	123.0	89	43	321.0	60	21	96.0	93	13	41.0	45	49	241.0	409.0	259.0	965.0	62	96	143.0
425-Paper3659	Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis	45	37	45.0	6	39	47.0	19	2	29.0	13	9	9.0	18	29	57.0	198.0	245.0	212.0	97	129	25.0
426-Paper0376	MixUp-MIL: Novel Data Augmentation for Multiple Instance Learning and a Study on Thyroid Cancer Diagnosis	67	59	72.0	290	223	240.0	10	33	30.0	4	13	28.0	40	70	85.0	480.0	515.0	594.0	69	117	139.0
427-Paper0833	MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI	39	68	82.0	235	16	122.0	71	53	9.0	30	6	27.0	67	75	77.0	477.0	264.0	344.0	35	46	27.0
428-Paper1693	Modeling Alzheimers' Disease Progression from Multi-task and Self-supervised Learning Perspective with Brain Networks	50	76	58.0	77	129	23.0	5	97	12.0	4	21	17.0	19	41	58.0	340.0	439.0	248.0	185	75	80.0
429-Paper2229	ModeT: Learning Deformable Image Registration via Motion Decomposition Transformer	111	87	90.0	21	122	16.0	18	74	52.0	16	43	22.0	84	59	151.0	371.0	498.0	395.0	121	113	64.0
430-Paper0339	Modularity-Constrained Dynamic Representation Learning for Interpretable Brain Disorder Analysis with Functional MRI	106	24	65.0	7	3	367.0	35	1	74.0	13	2	13.0	122	24	30.0	575.0	153.0	587.0	292	99	38.0
431-Paper2490	ModusGraph: Automated 3D and 4D Mesh Model Reconstruction from cine CMR with Improved Accuracy and Efficiency	129	47	23.0	44	96	275.0	11	39	45.0	6	17	7.0	44	27	25.0	379.0	427.0	518.0	145	201	143.0
432-Paper1196	Morphology-inspired Unsupervised Gland Segmentation via Selective Semantic Grouping	46	49	76.0	2	17	26.0	29	26	19.0	3	7	6.0	16	39	48.0	199.0	214.0	282.0	103	76	107.0
433-Paper2481	Motion Compensated Unsupervised Deep Learning for 5D MRI	40	83	45.0	31	8	139.0	8	52	21.0	12	8	21.0	27	64	53.0	140.0	283.0	292.0	22	68	13.0
434-Paper2545	MPBD-LSTM: A Predictive Model For Colorectal Liver Metastases Using Time Series Multi-phase Contrast-Enhanced CT Scans	55	34	68.0	289	5	7.0	44	26	16.0	23	1	18.0	66	26	51.0	535.0	136.0	428.0	58	44	268.0
435-Paper1372	MRIS: A Multi-modal Retrieval Approach for Image Synthesis on Diverse Modalities	63	36	50.0	19	210	118.0	15	12	19.0	6	15	15.0	62	39	19.0	181.0	357.0	337.0	16	45	116.0
436-Paper2645	MSKdeX: Musculoskeletal (MSK) decomposition from an X-ray image for fine-grained estimation of lean muscle mass and muscle volume	94	60	27.0	156	99	57.0	98	35	25.0	21	50	24.0	37	43	21.0	421.0	333.0	188.0	15	46	34.0
437-Paper2719	MulHiST: Multiple Histological Staining for Thick Biological Samples via Unsupervised Image-to-Image Translation	70	35	25.0	201	108	68.0	113	18	24.0	74	27	17.0	431	54	22.0	1090.0	295.0	174.0	201	53	18.0
438-Paper1108	Multi-Head Multi-Loss Model Calibration	47	63	87.0	19	288	232.0	25	62	79.0	13	23	41.0	36	64	123.0	344.0	891.0	718.0	204	391	156.0
439-Paper1835	Multi-IMU with Online Self-Consistency for Freehand 3D Ultrasound Reconstruction	98	126	13.0	125	32	152.0	54	86	5.0	20	80	7.0	60	131	11.0	503.0	663.0	215.0	146	208	27.0
440-Paper1341	Multimodal brain age estimation using interpretable adaptive population-graph learning	27	67	80.0	25	66	70.0	9	50	49.0	22	43	135.0	28	81	117.0	180.0	322.0	682.0	69	15	231.0
441-Paper3254	Multimodal CT and MR Segmentation of Head and Neck Organs-at-Risk	86	102	83.0	487	290	46.0	19	53	12.0	34	36	61.0	28	42	24.0	694.0	620.0	316.0	40	97	90.0
442-Paper2572	Multimodal Deep Fusion in Hyperbolic Space for Mild Cognitive Impairment Study	52	49	86.0	39	6	89.0	12	17	2.0	12	1	11.0	18	19	31.0	150.0	145.0	235.0	17	53	16.0
443-Paper0314	Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis	37	55	36.0	146	83	7.0	12	15	9.0	17	27	28.0	30	46	50.0	406.0	274.0	304.0	164	48	174.0
444-Paper0826	Multi-Modal Semi-supervised Evidential Recycle Framework for Alzheimer's Disease Classification	93	39	27.0	251	19	61.0	1	44	11.0	61	12	17.0	11	84	38.0	478.0	326.0	272.0	61	128	118.0
445-Paper2360	Multi-modal Variational Autoencoders for normative modelling across multiple imaging modalities	53	36	44.0	34	146	76.0	2	28	6.0	19	1	6.0	148	23	62.0	396.0	350.0	357.0	140	116	163.0
446-Paper0803	Multi-modality contrastive learning for sarcopenia screening from hip X-rays and clinical information	78	83	24.0	9	28	5.0	7	41	24.0	41	5	20.0	50	166	36.0	191.0	466.0	557.0	6	143	448.0
447-Paper2014	Multi-objective point cloud autoencoders for explainable myocardial infarction prediction	28	64	153.0	32	6	97.0	34	50	40.0	5	5	24.0	17	37	29.0	136.0	349.0	434.0	20	187	91.0
448-Paper0738	Multi-perspective Adaptive Iteration Network for Metal Artifact Reduction	95	131	75.0	118	225	81.0	116	102	28.0	78	51	8.0	146	272	31.0	616.0	1019.0	277.0	63	238	54.0
449-Paper1294	Multiple Prompt Fusion for Zero-Shot Lesion Detection Using Vision-Language Models	44	70	133.0	7	185	96.0	43	52	73.0	27	27	39.0	78	49	43.0	345.0	439.0	422.0	146	56	38.0
450-Paper0483	Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection	136	117	79.0	117	442	27.0	80	42	42.0	23	12	13.0	62	63	42.0	472.0	705.0	230.0	54	29	27.0
451-Paper1496	Multi-Scale Prototypical Transformer for Whole Slide Image Classification	44	77	61.0	47	16	195.0	27	31	29.0	8	13	13.0	46	54	73.0	329.0	241.0	450.0	157	50	79.0
452-Paper3115	Multi-Scale Self-Supervised Learning for Longitudinal Lesion Tracking with Optional Supervision	128	124	33.0	114	88	1.0	52	12	13.0	30	23	1.0	88	54	16.0	556.0	431.0	85.0	144	130	21.0
453-Paper2784	Multi-scope Analysis Driven Hierarchical Graph Transformer for Whole Slide Image based Cancer Survival Prediction	72	57	48.0	84	91	25.0	59	40	21.0	106	10	12.0	34	30	84.0	377.0	399.0	247.0	22	171	57.0
454-Paper2315	Multi-shot Prototype Contrastive Learning and Semantic Reasoning for Medical Image Segmentation	21	38	39.0	143	187	3.0	20	35	68.0	2	30	17.0	40	95	27.0	308.0	431.0	300.0	82	46	146.0
455-Paper1663	MultiTalent: A Multi-Dataset Approach to Medical Image Segmentation	32	109	39.0	43	16	104.0	23	5	24.0	17	8	3.0	95	165	49.0	355.0	339.0	380.0	145	36	161.0
456-Paper0968	Multi-Target Domain Adaptation with Prompt Learning for Medical Image Segmentation	54	56	40.0	169	20	73.0	28	42	46.0	20	14	31.0	31	35	25.0	406.0	333.0	318.0	104	166	103.0
457-Paper2485	Multi-task Joint Prediction of Infant Cortical Morphological and Cognitive Development	31	29	123.0	96	60	71.0	39	25	3.0	23	36	21.0	60	59	44.0	309.0	256.0	284.0	60	47	22.0
458-Paper2548	Multi-task Learning of Histology and Molecular Markers for Classifying Diffuse Glioma	77	47	81.0	128	34	72.0	15	26	59.0	41	19	16.0	54	70	68.0	397.0	206.0	729.0	82	10	433.0
459-Paper2095	Multi-view Guidance for Self-supervised Monocular Depth Estimation on Laparoscopic Images via Spatio-temporal Correspondence	37	109	80.0	48	48	55.0	9	51	19.0	22	9	15.0	27	137	56.0	291.0	444.0	231.0	148	90	6.0
460-Paper0534	Multi-View Vertebra Localization and Identification from CT Images	50	90	82.0	542	130	191.0	89	22	87.0	53	32	92.0	49	214	98.0	911.0	679.0	695.0	128	191	145.0
461-Paper2286	MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis	33	17	67.0	27	14	53.0	11	20	11.0	27	1	40.0	35	54	224.0	301.0	110.0	616.0	168	4	221.0
462-Paper3175	NASDM: Nuclei-Aware Semantic Histopathology Image Generation Using Diffusion Models	31	73	34.0	165	87	172.0	55	27	57.0	27	4	4.0	37	121	73.0	403.0	501.0	411.0	88	189	71.0
463-Paper0518	Neural LerPlane Representations for Fast 4D Reconstruction of Deformable Tissues	141	78		282	85		44	18		142	22		109	48		802.0	285.0		84	34	
464-Paper1757	Neural Pre-Processing: A Learning Framework for End-to-end Brain MRI Pre-processing	41	45	44.0	31	98	92.0	41	61	76.0	22	24	13.0	79	45	96.0	337.0	520.0	410.0	123	247	89.0
465-Paper0596	NeuroExplainer: Fine-Grained Attention Decoding to Uncover Cortical Development Patterns of Preterm Infants	89	57	72.0	759	5	6.0	26	10	14.0	63	9	8.0	27	60	35.0	1002.0	207.0	263.0	38	66	128.0
466-Paper3205	NISF: Neural Implicit Segmentation Functions	60	57	88.0	54	4	511.0	55	35	87.0	11	37	12.0	21	40	230.0	247.0	272.0	1219.0	46	99	291.0
467-Paper0754	Noise Conditioned Weight Modulation for Robust and Generalizable Low Dose CT Denoising	68	21	36.0	44	170	186.0	30	17	23.0	11	4	28.0	27	42	39.0	274.0	285.0	360.0	94	31	48.0
468-Paper2943	Noise2Aliasing: Unsupervised Deep Learning for View Aliasing and Noise Reduction in 4DCBCT	103	83	47.0	113	133	19.0	54	13	43.0	77	6	13.0	46	90	30.0	527.0	395.0	371.0	134	70	219.0
469-Paper2654	Non-iterative Coarse-to-fine Transformer Networks for Joint Affine and Deformable Image Registration	30	62	60.0	163	366	128.0	87	17	33.0	41	22	2.0	72	37	72.0	541.0	556.0	392.0	148	52	97.0
470-Paper1059	Nonuniformly Spaced Control Points based on Variational Cardiac Image Registration	74	91	46.0	345	92	134.0	57	28	44.0	95	23	10.0	7	64	24.0	661.0	405.0	278.0	83	107	20.0
471-Paper3365	On the Relevance of Temporal Features for Medical Ultrasound Video Recognition	46	57	32.0	21	178	88.0	18	14	9.0	10	7	1.0	29	35	68.0	131.0	400.0	357.0	7	109	159.0
472-Paper2006	One-shot Federated Learning on Medical Data using Knowledge Distillation with Image Synthesis and Client Model Adaptation	62	35	42.0	124	130	6.0	29	28	15.0	5	20	4.0	14	27	74.0	244.0	293.0	385.0	10	53	244.0
473-Paper0652	One-Shot Traumatic Brain Segmentation with Adversarial Training and Uncertainty Rectification	57	17	139.0	59	103	11.0	23	9	17.0	23	17	32.0	24	7	61.0	275.0	168.0	313.0	89	15	53.0
474-Paper0081	OpenAL: An Efficient Deep Active Learning Framework for Open-Set Pathology Image Classification	103	59	43.0	129	69	236.0	32	92	48.0	52	43	23.0	88	89	67.0	540.0	629.0	537.0	136	277	120.0
475-Paper2884	Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models	85	53	63.0	10	102	22.0	55	63	17.0	35	33	10.0	97	39	31.0	428.0	476.0	172.0	146	186	29.0
476-Paper2895	Optical Coherence Elastography Needle for Biomechanical Characterization of Deep Tissue	105	55	35.0	337	188	14.0	57	37	4.0	34	148	14.0	107	36	13.0	712.0	839.0	91.0	72	375	11.0
477-Paper3392	Optical Ultrasound Imaging for Endovascular Repair of Abdominal Aortic Aneurysms: A Pilot Study	37	133	63.0	101	146	129.0	20	52	15.0	39	27	28.0	46	153	53.0	269.0	623.0	340.0	26	112	52.0
478-Paper2383	Optimizing the 3D Plate Shape for Proximal Humerus Fractures	76	58	55.0	130	601	216.0	24	53	87.0	43	14	6.0	79	22	73.0	600.0	795.0	846.0	248	47	409.0
479-Paper2161	Overall Survival Time Prediction of Glioblastoma on Preoperative MRI Using Lesion Network Mapping	66	82	30.0	345	68	38.0	19	82	17.0	9	50	6.0	57	67	11.0	499.0	393.0	118.0	3	44	16.0
480-Paper0904	Parse and Recall: Towards Accurate Lung Nodule Malignancy Prediction like Radiologists	45	109	65.0	45	137	42.0	8	94	5.0	17	8	9.0	32	112	37.0	295.0	495.0	219.0	148	35	61.0
481-Paper1049	Partial Vessels Annotation-based Coronary Artery Segmentation with Self-training and Prototype Learning	59	22	45.0	51	74	5.0	7	26	28.0	12	22	49.0	46	27	56.0	258.0	252.0	332.0	83	81	149.0
482-Paper2606	Partially Supervised Multi-Organ Segmentation via Affinity-aware Consistency Learning and Cross Site Feature Alignment	52	83	34.0	3	25	162.0	26	43	23.0	21	15	36.0	45	41	21.0	306.0	247.0	309.0	159	40	33.0
483-Paper2143	PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-branch Network	42	77	34.0	88	4	1.0	15	16	8.0	35	26	1.0	40	33	44.0	234.0	419.0	89.0	14	263	1.0
484-Paper2294	Path-based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis	28	52	34.0	426	139	37.0	21	7	16.0	33	5	9.0	17	60	62.0	540.0	298.0	495.0	15	35	337.0
485-Paper1847	Pathology-and-genomics Multimodal Transformer for Survival Outcome Prediction	50	79	74.0	85	46	113.0	24	71	38.0	10	38	17.0	30	74	84.0	217.0	370.0	436.0	18	62	110.0
486-Paper0295	Patients and Slides are Equal: A Multi-level Multi-instance Learning Framework for Pathological Image Analysis	62	33	25.0	203	104	125.0	16	5	42.0	7	39	21.0	10	32	17.0	476.0	260.0	275.0	178	47	45.0
487-Paper3291	PCMC-T1: Free-breathing myocardial T1 mapping with Physically-Constrained Motion Correction	58	44	125.0	97	10	391.0	33	12	123.0	16	19	23.0	88	36	271.0	406.0	242.0	1183.0	114	121	250.0
488-Paper0871	Pelphix: Surgical Phase Recognition from X-ray Images in Percutaneous Pelvic Fixation	47	46	33.0	52	72	62.0	43	25	27.0	23	18	54.0	50	247	20.0	306.0	543.0	216.0	91	135	20.0
489-Paper1608	Pelvic Fracture Reduction Planning Based on Morphable Models and Structural Constraints	41	48	47.0	186	210	96.0	32	21	9.0	44	16	39.0	35	29	30.0	358.0	460.0	364.0	20	136	143.0
490-Paper1597	Pelvic Fracture Segmentation Using a Multi-scale Distance-weighted Neural Network	66	36	94.0	69	12	31.0	69	31	21.0	22	3	22.0	43	41	110.0	291.0	162.0	295.0	22	39	17.0
491-Paper2601	Performance Metrics for Probabilistic Ordinal Classifiers	71	62	106.0	23	85	65.0	2	21	46.0	7	4	22.0	50	61	152.0	367.0	454.0	459.0	214	221	68.0
492-Paper0291	Personalized Patch-based Normality Assessment of Brain Atrophy in Alzheimer's Disease	18	46	95.0	168	62	363.0	23	71	35.0	22	29	37.0	24	56	89.0	292.0	294.0	656.0	37	30	37.0
493-Paper1482	PET Image Denoising with Score-Based Diffusion Probabilistic Models	124	30	11.0	53	59	38.0	23	22	20.0	36	5	3.0	136	42	59.0	401.0	319.0	213.0	29	161	82.0
494-Paper0128	PET-diffusion: Unsupervised PET Enhancement based on the Latent Diffusion Model	50	70	64.0	29	144	106.0	5	40	54.0	21	1	56.0	59	54	92.0	209.0	478.0	439.0	45	169	67.0
495-Paper1717	Physics-based Decoding Improves Magnetic Resonance Fingerprinting	101	70	144.0	1	118	362.0	13	17	54.0	10	11	8.0	38	28	74.0	301.0	297.0	714.0	138	53	72.0
496-Paper3215	Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T	70	52	21.0	32	105	3.0	11	64	23.0	4	26	29.0	45	44	11.0	188.0	340.0	143.0	26	49	56.0
497-Paper1728	Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography	11	97	14.0	5	88	190.0	20	29	5.0	12	10	61.0	23	51	114.0	171.0	305.0	706.0	100	30	322.0
498-Paper2744	Pick and Trace: Instance Segmentation for Filamentous Objects with a Recurrent Neural Network	43	48	47.0	123	216	207.0	42	46	62.0	23	43	66.0	65	87	115.0	365.0	635.0	610.0	69	195	113.0
499-Paper0855	Pick the Best Pre-trained Model: Towards Transferability Estimation for Medical Image Segmentation	21	36	108.0	68	21	61.0	10	25	125.0	4	6	16.0	13	31	150.0	145.0	160.0	611.0	29	41	151.0
500-Paper0969	PIViT: Large Deformation Image Registration with Pyramid-Iterative Vision Transformer	27	47	122.0	286	216	74.0	23	40	55.0	44	249	48.0	38	36	72.0	445.0	745.0	439.0	27	157	68.0
501-Paper0755	PLD-AL: Pseudo-Label Divergence-Based Active Learning in Carotid Intima-Media Segmentation for Ultrasound Images	68	54	111.0	46	80	108.0	21	61	23.0	11	5	44.0	79	49	107.0	329.0	438.0	483.0	104	189	90.0
502-Paper0820	PMC-CLIP: Contrastive Language-Image Pre-training using Biomedical Documents	63	52	61.0	25	92	117.0	21	20	36.0	14	24	51.0	30	113	39.0	164.0	333.0	546.0	11	32	242.0
503-Paper0700	Point Cloud Diffusion Models for Automatic Implant Generation	41	34	26.0	106	26	18.0	55	5	9.0	19	2	1.0	33	15	25.0	312.0	186.0	122.0	58	104	43.0
504-Paper1260	Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation	31	68	108.0	173	216	119.0	24	24	4.0	51	21	1.0	47	38	37.0	371.0	544.0	300.0	45	177	31.0
505-Paper0407	Polar-Net: A Clinical-Friendly Model for Alzheimer's Disease Detection in OCTA Images	150	54	91.0	371	41	13.0	20	3	34.0	38	7	10.0	255	49	22.0	1056.0	186.0	242.0	222	32	72.0
506-Paper2628	Position-aware masked autoencoder for histopathology WSI representation learning	41	43	35.0	16	70	9.0	17	4	27.0	14	21	28.0	58	39	59.0	258.0	332.0	225.0	112	155	67.0
507-Paper0739	Positive Definite Wasserstein Graph Kernel for Brain Disease Diagnosis	31	18	37.0	21	21	69.0	13	10	30.0	5	32	28.0	39	40	43.0	125.0	310.0	278.0	16	189	71.0
508-Paper2156	POV-Surgery: A Dataset for Egocentric Hand and Tool Pose Estimation During Surgical Activities	79	71	123.0	41	123	360.0	16	134	69.0	2	12	176.0	61	135	123.0	272.0	581.0	968.0	73	106	117.0
509-Paper2392	Predicting Diverse Functional Connectivity from Structural Connectivity Based on Multi-Contexts Discriminator GAN	71	78	18.0	116	317	68.0	134	28	2.0	16	6	3.0	63	27	13.0	526.0	603.0	110.0	126	147	6.0
510-Paper0987	Prediction of Cognitive Scores by Joint Use of Movie-watching fMRI Connectivity and Eye Tracking via Attention-CensNet	42	29	83.0	62	49	294.0	8	34	68.0	12	11	28.0	44	71	41.0	236.0	232.0	607.0	68	38	93.0
511-Paper2495	Prediction of Infant Cognitive Development with Cortical Surface-based Multimodal Learning	49	55	31.0	81	151	104.0	31	13	99.0	11	8	5.0	74	21	58.0	287.0	294.0	326.0	41	46	29.0
512-Paper3691	Pre-operative Survival Prediction of Diffuse Glioma Patients with Joint Tumor Subtyping	45	12	83.0	21	29	170.0	33	5	18.0	26	3	10.0	10	50	98.0	154.0	147.0	439.0	19	48	60.0
513-Paper0246	Pre-trained Diffusion Models for Plug-and-Play Medical Image Enhancement	61	53	78.0	169	116	205.0	45	18	25.0	18	8	2.0	31	40	44.0	383.0	330.0	406.0	59	95	52.0
514-Paper2788	Prior-driven Dynamic Brain Networks for Multi-Modal Emotion Recognition	48	29	35.0	61	47	28.0	6	7	16.0	7	12	66.0	21	18	17.0	151.0	119.0	204.0	8	6	42.0
515-Paper0926	Privacy-preserving Early Detection of Epileptic Seizures in Videos	51	79	35.0	11	312	4.0	37	52	2.0	8	32	9.0	37	65	63.0	293.0	799.0	131.0	149	259	18.0
516-Paper3018	Probabilistic Modeling Ensemble Vision Transformer Improves Complex Polyp Segmentation	99	26	42.0	4	88	43.0	27	5	23.0	17	1	8.0	11	23	28.0	195.0	166.0	186.0	37	23	42.0
517-Paper1653	Progressive Attention Guidance for Whole Slide Vulvovaginal Candidiasis Screening	95	46	94.0	192	12	87.0	34	5	42.0	42	9	115.0	61	34	56.0	484.0	182.0	453.0	60	76	59.0
518-Paper1058	Progressively Coupling Network for Brain MRI Registration in Few-shot Situation	31	67	49.0	60	104	10.0	32	26	33.0	22	32	18.0	33	60	47.0	266.0	334.0	276.0	88	45	119.0
519-Paper2123	Prompt-based Grouping Transformer for Nucleus Detection and Classification	33	28	115.0	112	98	60.0	25	23	97.0	20	27	11.0	12	33	81.0	407.0	228.0	450.0	205	19	86.0
520-Paper2450	Prompt-MIL: Boosting Multi-Instance Learning Schemes via Task-specific Prompt Tuning	36	116	44.0	5	57	143.0	63	22	50.0	20	13	27.0	31	31	70.0	445.0	326.0	352.0	290	87	18.0
521-Paper2734	PROnet: Point Refinement using Shape-guided Offset Map for Nuclei Instance Segmentation	87	106	135.0	229	349	117.0	42	12	102.0	11	56	30.0	32	16	170.0	562.0	569.0	724.0	161	30	170.0
522-Paper2474	ProtoASNet: Dynamic Prototypes for Inherently Interpretable and Uncertainty-Aware Aortic Stenosis Classification in Echocardiography	41	52	51.0	170	54	385.0	54	31	58.0	41	26	97.0	72	30	154.0	410.0	207.0	831.0	32	14	86.0
523-Paper0935	Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning	127	127	52.0	706	7	23.0	37	35	34.0	49	2	9.0	138	349	61.0	1120.0	866.0	237.0	63	346	58.0
524-Paper0839	QCResUNet: Joint Subject-level and Voxel-level Prediction of Segmentation Quality	95	103	69.0	242	120	41.0	42	26	50.0	18	18	20.0	145	62	101.0	966.0	457.0	307.0	424	128	26.0
